a-profile-name,a-icon-alt,a-size-base,a-size-base 2,a-size-base 3,
M. Seeley,4.0 out of 5 stars,Pricey but seems pretty effective.,"Reviewed in the United States on November 22, 2012","The package is comprehensive with the basic apparatus, a dvd that shows the basic workout, and a book that also shows the basic exercises. The dvd and booklet both do a good job describing the exercises. There are also a lot of support services available through the web site. Maybe that's why it costs as much as it does.The basic workout, which is all that I've tried so far, is challenging. I do most of my exercising on a Concept 2 rowing ergometer. This is a good adjunct to that effort as it gets me doing more work on some areas in the arms and shoulders. I don't find it as challenging to my core as many apparently do, although that may be because of the amount of rowing that I do.The equipment appears to be made from quality materials. I suspend mine from a roof truss, which puts it a bit higher off the floor than it's supposed to be. It seems clear that it's best if it can hang straight down, so you should have an attachment spot in mind before buying. I haven't tried the door anchor yet.",
Clay Pigeon,4.0 out of 5 stars,It gets used !,"Reviewed in the United States on April 23, 2020","Purchased and installed for my father (75 y/o) to use as a supplement / option  to his free weights. Best I can say is he uses it a lot - great benefit to his range of motion, functional strength, and balance with exercise options that standard bells or kettles don't provide. Can adjust straps easily between or during exercises  and control ""resistance"" almost without limit with lengths and body position. No ego bruising or discouragement  by comparing #s on a plate or bell from past fitness levels  or expected performance. Movements are made  as difficult or as easy as he chooses. It shortens, intensifies, &  simplifies his workouts with more compound movements that will help maintain longer term all around fitness and independence  . Good all around piece of equipment for anyone regardless of age. Just ensure it's installed securely and check it occasionally.",
Rex Cornair,5.0 out of 5 stars,Love this thing!,"Reviewed in the United States on May 17, 2022","I have had 3 rotator cuff surgeries, the most recent 2 were back to back. I did PT but was still having issues finding the right movement to strengthen and especially stretch. I heard about this from a guy on You Tube and figured id try it out. I did purchase the most heavy duty unit which I am glad now that I spent the extra money. WOW. I am able to adjust the position of my body to control the resistance, and can strengthen and stretch all with the same straps. I feel so much better starting my weight training again. I would just caution users to wear good gripping shoes if you plan to use body angles as resistance. Or risk a wicked face plant......",
J. Reay,4.0 out of 5 stars,A fantastic workout tool for the traveler,"Reviewed in the United States on August 21, 2011","As a traveling consultant, I'm on the road 3 nights a week every week.  The hotel gym is usually just 3 machines, cramped, and stinky.  TRX hooks right to the front door of my room and can be done with in a space as small as 6' x 6', which is perfect for that space just inside your room (with the bathroom just to the left...  right?)It is as hard of a workout as you make it, and I do make it hard...  gets your heart pumping and works the muscles if you follow the instructions for amplifying as needed.  They do warn that this is not a starter workout - it engages your core and requires a lot of stability to work well.  So if you're at intermediate or better in general fitness, add this to the routine.The only reason it's 4 instead of 5 star is I feel like it could be a good $50 less than it is... it's premium priced...  Worth it to me, but maybe not for everyone.",
daolin,5.0 out of 5 stars,perfect help for me,"Reviewed in the United States on November 25, 2023","I am very delighted with my TRX home gym system.  It was easy to setup.  There are many TRX training videos online  ranging from installation to workouts for beginners and more advanced users.  Some people have it in the garage. I have it inside the house and use it two or three times a day.  It is wonderful, especially in cold days.",
Kate,4.0 out of 5 stars,"Proven product, bad manual and guide","Reviewed in the United States on September 25, 2021","If you are reading this review, I probably don’t need to sell you on suspension training. I went for the TRX instead on one of the cheaper knockoffs for safety. I knew what I was getting and didn’t have to worry about a strap fraying or snapping, leading to injury. And a quality set is what I got.I’m deducting a star because the included documentation is unacceptable at this point. It includes a key code for a free workout that is no longer free. The included workout guide has been I assembled out of order and is impossible to follow. Luckily there are a million resources online to find workouts, but if I’m paying a 300% premium over the competition, these are details TRX needs to get right.",
dawn45,5.0 out of 5 stars,Perfect TRX system in the home,"Reviewed in the United States on October 11, 2024",This TRX system is perfect for use in the home.  You can use it over over a closed door or on a secured bar. Very helpful in rehab fr my knee replacements,
chain-challenged,3.0 out of 5 stars,"Returning mine, but might be good for others","Reviewed in the United States on October 21, 2018","First the bad:1) It's fussy.  From exercise to exercise you need to adjust straps, then get into the exact position for the exercise you are doing, and for the amount of training effect you want.  Getting feet in the straps is especially difficult.  This takes away from exercise time.2) Space.  The instructions recommend a 6x8 foot space with non-slip surface.  Well, if you set it up on a door, you're likely to be in an interior hallway, which won't have nearly that much space.  If you have that much space, a good weight bench and set of adjustable dumbells will give you much more variety of exercises.3) Limited exercises.  It's not really that good for leg exercises, or for overhead presses.  Most of the exercises you can do with this, you could do with bodyweight, or with a good pullup bar and a couple of chairs.4) cost-benefit ratio.  For what you get, it's expensive.  A good inexpensive weight set will give more bang for the buck.Now the good:1) It's well-made.  So far as I can tell, everything is sturdy and built to last.2) Core:  Everyone says TRX is good for core, and I can see why.  The few exercises I did challenged my core--even the ones that weren't specifically targeting that.",
onza,4.0 out of 5 stars,2 out of 2 damaged so far,"Reviewed in the United States on August 16, 2023",The TRX system itself is great.  But they have to learn how to package their product.  They wrap it up in the box so as the handles get permanent indents on them.  Ridiculous.  Returned the 1st one and replacement set has same thing.  So I'm gonna keep returning them until I get a set that is not damaged!,
Val,5.0 out of 5 stars,Use it anywhere❣️Perfect for smaller spaces q,"Reviewed in the United States on September 21, 2022","I have a smaller home so I hang mine on a hall door where it’s easy to use and reminds to do so. The TRX is so WELL made it was worth the extra expense! When I travel I just pack it into my suitcase and it takes very little space. The TRX allows me exercise my legs, hips and lower back inspite of nerve damage and arthritis. I can easily adjust the intensity of my exercise depending on pain by how far I squat or lean. I also have started to gently stretch and strengthen my arms and shouldersI’m very happy with my purchase ❣️",
Jeff Talmadge,5.0 out of 5 stars,Works great,"Reviewed in the United States on September 30, 2024",Just what I needed for my physical therapy cut it down without the X piece that I bought extra didn’t know it came with the door hanger that works just as well,
Super1Gator,4.0 out of 5 stars,No Wall Mount,"Reviewed in the United States on July 19, 2024","It does not come with a wall mount as shown in the video and photos, door mount only.",
Incana,3.0 out of 5 stars,usually a good piece of equipment.,"Reviewed in the United States on September 21, 2019","I have used this TRX for six years with no problems. I weigh 235 pound and 73 years old. Today I was using the setup as usual, doing squats. I was just in the middle of my first set when the main attachment broke. Luckily I was going into the squat so I din't have far to fall, just missed the kettle bells. I hope the pictures give an idea of the break.  That being said The TRX is a good piece of kit. Stitches are good and the straps appear indestructible. But the attachment piece appears to be pot metal a real no no since it supports all the weight a steel clevis would be much safer. When you use your TRX it would be prudent to check the main attachment for cracks before putting weight on it. Buy it but beaware that it needs occasional inspection.",
Amazon Customer,5.0 out of 5 stars,Translate review to English,"Reviewed in the United States on October 8, 2024",,
JM,5.0 out of 5 stars,No regrets,"Reviewed in the United States on August 3, 2020","Initially, the price gave me pause but I ultimately ordered it (and I am glad I did.) This product falls into the ""you get what you pay for"" axiom including high-quality straps, hardware, good collateral material in the box and one-year's subscription to the TRX app.  It's always possible to buy cheaper products but after reading about how this product was conceived (quite a story) and how many of their patents had to be defended, I purchased the product.  Given that my gym is closed, I decide to create a workout area in our garage, so I mounted the TRX to a vertical pole and bought some rubber matting for flooring.  I watch the workouts on my iPad or iPhone.  So far so good and no regrets.",
maeve,4.0 out of 5 stars,Four and half stars.,"Reviewed in the United States on February 2, 2015","I really like the TRX. Very travel friendly. Fairly easy to set up and adjust- I really like the marks on both straps so that you can be sure that both straps are set at the same level. The only negative, is that one is limited in suspension exercises because you can't do rotational work. Really, because I like it so much in every other way, I would like to subtract just one half star. I also have the rip60 and really like the rotational feature but do not like the handles as much (mainly because it is a hard plastic); plus the rip60 is heavier and not as easy to travel with. At home, I have both set up but when I travel, I just take the trx. If I had to do it all over again, I might be tempted to just get the Crosscore war machine which seems to offer best of both but since I don't have that one, I can't compare.",
Jack Donachy,5.0 out of 5 stars,A Favorite in our Home Gym,"Reviewed in the United States on February 25, 2019","We work out regularly - about five times a week. Our home gym consists of Powerblock dumbbells, yoga mats, a treadmill, pushup bars, a stationary bike and the TRX Suspension Training System. We can't recommend the TRX highly enough. Thus far, it has stood up to months of regular use with virtually no sign of wear. Simply hooked over a door, there are a range of exercises one can perform. Because it is a suspension system, regardless of which muscle group being targeted, the entire core is worked. If you're thinking the price is too much for ""just a strap,"" put that thought aside. This is an excellent product that takes up very little room and yet can provide a full resistance workout. It would be great on a boat or camper as well as a home gym.",
Gary Joe Lytle,5.0 out of 5 stars,Opinion,"Reviewed in the United States on January 23, 2025",Good product,
Elmhurst,4.0 out of 5 stars,Great for changing up your workout but don't buy the accessories,"Reviewed in the United States on August 6, 2020","The physical strap product is great and gets 5 stars for sure.  Is very sturdy, adjusts easily and it feels like it will last a lifetime.  I supplement this strap into my freeweights workouts for a change of pace.  Zero complaints here.  My one complaint is for $30 extra you get their ""book"" and access to their app.  Both of these items I feel are completely useless.  The book only has a few exercises and is more of an into into the product.  The app is not very robust and YouTube does a much better job of giving you a variety of workouts.  Save your money and just buy the TRX by itself.",
MARK RYNEK,5.0 out of 5 stars,Getting the most from this may take the development of some skill unique to this equipment.,"Reviewed in the United States on April 25, 2022","I'm certainly no expert having only watched a few videos on how to use this equipment, but I wonder how any one particular muscle or muscle group gets its maximum benefit from movements that are as limited in length, arc or position as those allowed by this equipment.  Still hunting through videos with some hope that I can eventually look like some of the guys in the ads by using this equipment.  I should probably give it more of a shot. I am feeling a little of that welcome soreness one gets in places from a good workout.",
Lupe C.,5.0 out of 5 stars,Great versatile product where u can have the gym at your home or outdoors.,"Reviewed in the United States on May 7, 2020","Love the TRX and what I got. I’m a Fitness Trainer and I have some experience using a TRX and I know you could pretty much almost do anything on it (cardio, strength training, etc.). What I got was very sturdy, great quality, and versatile (e.g., has door anchor and suspension anchor). I found the “QuickStart & Workout Guide” very useful, and I was able to use the key card to have access to custom workout videos. I found the videos very interesting and informative. As a Fitness Trainer I could say this is a great equipment to have at home (especially when gyms are closed) and kudos for everything that came with the package (workout guide/access to videos).",
s.majeres,5.0 out of 5 stars,It is amazing for muscle building and balance,"Reviewed in the United States on November 1, 2017",I am very excited about this purchase. I have been eyeing up this for a couple of years. I am a mother of 4 ranging from 2-13 yrs old.  I have to fit in workouts whenever possible. You can do as little or as much as you want. It is amazing for muscle building and balance! I also got a ceiling mount which makes it very nice for me. I am very happy with it and feel the quality it amazing. I also feel the cost is way cheaper then the $30 I was spending every month on a gym that I never got to after working 12-14 hr shifts 3 days a week.  I still never drove the 25 miles to the gym in my days off either. At least this way I can still workout with my kids around.,
S Wu,5.0 out of 5 stars,Home/Travel Gym,"Reviewed in the United States on July 24, 2024","This is a great option. Keep your workouts fresh. Alternating between body weight, weight and cardio training. Construction is solid, giving you confidence when suspended low off of the ground.",
Lesley A. Read-Blakeway,5.0 out of 5 stars,Works just like the ones in the Gym,"Reviewed in the United States on September 18, 2022","This is sturdy, well made, easy to set up and instructions are clear. Everything stores in the mesh bag provided and it fits neatly in a carry on.  The guide book has a decent workout that provides multiple levels of ability. There's also a card that gives access to online workouts. It is valuable to look at the online workouts to get tips on proper body alignment and techniques..All in all I am happy with my purchase and would definitely buy it again.",
Amazon Customer,5.0 out of 5 stars,Great workout,"Reviewed in the United States on April 21, 2021","I bought the TRX system to work out at home during the pandemic since I was not able to go to the gym.  While I also have an Olympic weight set at home, it has been gotten more difficult to lift as I did when I was younger.  As I approach 50 and have been lifting for over 30 years, my workouts have changed from heavy mass building to maintenance and toning.  I like the TRX because there are plenty of workouts and anytime you are using your body weight as resistance there is much less chance of getting hurt.",
steve szabados,5.0 out of 5 stars,Back rescue,"Reviewed in the United States on August 9, 2020","I was to the point of considering back surgery, MRI scheduled from x-ray and teledoc evaluation. What brought me to that point I was no longer able to walk more then a quarter of mile without giving my back a rest, nor stand for more then 10 minutes before having to sit down to relieve lower back pain. I am 6’3” 225 pounds an avid mountain biker, back problems don’t interfere riding. In one week 6 days of 40 minute training following youtube starter training allowed me today to be on my feet for 3 hours straight without needing to sit down. To me it is a game changer.",
Richard S. Butwin,5.0 out of 5 stars,Spectacular Product!,"Reviewed in the United States on May 6, 2021","These are great. I have 2 pair, 1 in the office and another in my home gym. So many great exercises for every body part. In my gym it provides additional exercises for diversity. I always bring them away with me so I can work out in the room or outside without needing a gym. I've tied them around trees, awnings, railings, etc. You get a great stretch and pump. Far better than it looks or you would imagine. I enjoy using different stuff in my gym but you could easily get the job done well with only these straps!",
Chikkity,4.0 out of 5 stars,Great addition to a workout routine,"Reviewed in the United States on September 11, 2016","When our gym got these they were so popular you couldn't even get on them. My husband and I decided to get a set for our home too. It attaches to any beam or pole. We attach ours to one of the beams in our garage. It is easy to install and use. There are so many exercises you can use it for, lunges, squats, tricepts, etc. It uses your own body weight so also great for those who are worried about using heavy weights. It is lightweight and portable so you can take it with you on trips. All you need is something to hang it from. Comes with a draw string bag for storing or traveling with it. Also great for times when you can't get out of the house (kids napping, etc) when you just want to do a 20 minute workout.",
Laquita Agwiak,5.0 out of 5 stars,Great buy,"Reviewed in the United States on June 29, 2022","I was so happy to have bought this on a Deal Day so I didn't have to pay for full price. I have used a TRX before and wanted one of my own. I use the door hold option and it is extremely sturdy. The straps are adjustable for height, degree of workout. I also love that I can take it anywhere I go. The booklet with some exercises is also helpful, especially for those who may have never used one before. Would highly recommend it!",
Courtney E. Christensen,5.0 out of 5 stars,"Portable, versatile, compact","Reviewed in the United States on January 31, 2014","I first used TRX in my gym and had been interested in purchasing a set for myself for a while.  When they went on sale as the deal of the day with the door anchor I was sold.  The TRX packaging is very good quality and clever.  I plan to take the TRX with me when I travel because it doesn't take up much space and it's a solid workout.TRX does take a bit of strength and stability to be able to use.  You can easily adjust the difficulty of your workout by changing your body angle, but I wouldn't call this a beginner system.  After you've done a little exercise off the couch, however, I think TRX is great.  And if you're a woman who doesn't want to miss her workout on travel, but doesn't really want to get leered at in the hotel gym, TRX would be a great way to keep fit in your hotel room.",
K Tanner,5.0 out of 5 stars,Exactly What I Was Looking For,"Reviewed in the United States on February 4, 2020","I wanted to find something that would allow me to get a decent workout every day of the week, including while traveling. My physical therapist suggested TRX. I didn't know anything about it, but after seeing it, I thought it was exactly what I was looking for. I'm now five weeks into the workouts and advancing in difficulty. My golf game has improved dramatically and I'm starting to see changes in my body, which makes me feel better. I've now recommended TRX to several friends. It is perfect for someone that has limited time, but wants to remain fit. And I'll never max out the physical challenge it offers.",
ilosby,5.0 out of 5 stars,Helped my push-ups.,"Reviewed in the United States on September 7, 2015","I bought this for my kids to use, in addition to their normal exercise. I tried this out, just to see how it would work.A few months ago, I injured my shoulder, so I couldn't do as many push-ups as I normally did. I figured the TRX trainer would cause me a little pain, but thought the experience would be worth it. I was surprised when I had no pain while performing many of the shoulder exercises. I have been using it for a couple of weeks and now am able to do push-ups like before my injury. I'm thinking that strengthening the entire shoulder make it possible for me to do push-ups. I can't say that it will help any one else, but it helped me tremendously.The straps are sewn well and everything seems solid. I think this will last us a long time.This is definitely worth the money.",
Jeep Guy,5.0 out of 5 stars,Jeeper Guy,"Reviewed in the United States on October 25, 2024",MY WIFE USES IT DAILY AND LOVES IT,
Albert Uckerman,5.0 out of 5 stars,Buy this.,"Reviewed in the United States on February 13, 2019","Body weight training is just wonderful, to begin with. I my much younger years, I was the fitness officer for my Army Reserve unit, and taught classes a t a local gym that emphasized functional training. I am now recovering strength and flexibility at age 76, and the TRX is just what I need. I started using it in physical therapy, and it makes my fitness work fun and effective. I have it over the door, and it is easy to adjust. This is a well designed product, and this is the one to buy. Leave the cheap imitations alone. YOu can wrap this up and take it with you travelling, too. And the teen grandkids like it.",
Jeff F.,5.0 out of 5 stars,TRX is great,"Reviewed in the United States on September 20, 2024",If you have the room and can set this up properly it's fantastic.,
CVT,5.0 out of 5 stars,TR XXOO!,"Reviewed in the United States on July 29, 2011","Got this within a week of ordering.  I took a chance based on another review and ordered a ""used"" product to save a few $$, and the box did not appear to be opened prior.  I was missing the booklet, however, but for me it is no matter - just advisement.I can't understand how some reviewers don't feel that the nylon is strong enough.  I find it quite opposite and feel very secure - even doing back bends (yoga).  It is seconds to set up - both out of the box and daily.  Couldn't be easier to adjust the straps.  Great for balance assistance until one builds up strength.I'm a certified personal trainer, so I've been familiar with this for awhile.  This is not a ""fad"" - it is an extremely versatile tool that just happens to be gaining popularity among the mainstream.  The best of the best trainers use this - because it's that good.",
s tracy,5.0 out of 5 stars,Very good equipment but not very mobile,"Reviewed in the United States on August 5, 2019","Excellent equipment.  However, it is advertised as a go anywhere exerciser.  This is not true and not accurate.  You must have a very secure structure to attach the TRX bands to.  Also need some really heavy bolts at the attachment point.  You are not going to be able to use this in a hotel room.  You need, for example, the main house support beam in you basement or a tree to attach too.  If you try to use a door frame you will rip the frame out of the wall. Actually, you are quite limited as to where ther TRX can be used.",
Weston Cecil,5.0 out of 5 stars,Very Versatile and Sturdy,"Reviewed in the United States on April 24, 2020","I am a big guy (6'7"", 260lbs) I use these on a near-daily frequency for the last..... 2-3 years? I love them. My wife loves them. My buddies who come workout with me at home gym love them. KILLER workout potential. Especially when used in the pushup position. The straps do not show any signs of wear or abuse. the handles are still in perfect working condition. The kit is very handy as we were able to use it when we lived in an apartment and now our home with no issue at all. 100% would buy tomorrow if I needed another one.",
Kenneth Anderson,5.0 out of 5 stars,Great product!  Great company!  So many ways to workout!,"Reviewed in the United States on May 6, 2020","This is a great workout and company!  I’m a trainer and I use TRX all the time at the gym, but i never really could get it for home.  Now that gyms are closed I bought it.  They sent it,  I opened it and the little manual was not there.  I contacted the company and they went above and beyond to fix the Situation.I will always recommend this product because it’s an awesome workout,  so many different ways to train and its portable, but also because this is a great company!  Thank you!",
Amazon Customer,3.0 out of 5 stars,Not what expected,"Reviewed in the United States on March 5, 2025",Okay but I wouldn’t buy again,
David Leneker,5.0 out of 5 stars,GREAT alternative to bands,"Reviewed in the United States on December 18, 2020","When gyms closed for the 2nd time I knew I needed something to push me. This is it. While I cant wait for gyms to open to push some heavy metal, I will continue to use TRX. Great stretch and even things I was skeptical about, like bices curls, give you a good workout and pump.  Just bought a $20 bracket for a celling joust in my garage and its ready. when not in use it folds up for storage and it seems I can even use it while traveling with a door strap.",
Victoria O,5.0 out of 5 stars,good solid product that works,"Reviewed in the United States on December 8, 2020","We used these units at our favorite gym (Orange Theory) so we knew what we were getting, and we have a range of exercises we know how to do with it already.  We liked it enough at the gym to want one at home in this time when going to the gym is not practical.  With this unit we purchased for our home gym, it's great to get all the extra features and support from the makers.  They offer a nice package of instruction, ideas, and techniques.  Recommended.",
Kath,5.0 out of 5 stars,Authentic TRX - Great travel workout,"Reviewed in the United States on March 9, 2013","I travel frequently on business and got the TRX to pack in my carry-on.  I liked the fact that it develops strength and flexibility through natural ranges of motion using your own body weight as resistance.  It is easy to adjust your position to make the workout easier or more difficult.  I injured my rotator cuffs many years ago and I am able to control my movements so the workout maintains my shoulder strength with no undue stress.It is super light, very portable, and a great workout.  One of the few workouts which can easily be performed in a hotel room with no shoes required.  The video is good but taking a class the first few times is even better.The boy unknowingly bought counterfeit straps from a less reputable seller and they were not nearly as well made and caused chafing.  Make sure you buy authentic and register them.",
Sarah Richardson,5.0 out of 5 stars,Great for home gym and travel!,"Reviewed in the United States on April 25, 2023","I love TRX and these are great quality. They don’t have the bells and whistles like the Pro straps - foam handles vs rubber, no Velcro on the foot cradles, different clamping system - but they work great and are comfortable on the grip. Easy to use and provide a great workout!",
Kim Q.,5.0 out of 5 stars,Great quality,"Reviewed in the United States on October 7, 2024",Very sturdy!  Enjoying it!,
etacarinae,4.0 out of 5 stars,Cool Gadget. Making workout fun again!,"Reviewed in the United States on April 3, 2010","This gadget it really well built. There is not a plastic connector in sight. Feel free to put all your weight into it.I highly recommend getting a chin-up bar to hook this up. The door anchor gives limited movement. There is a ceiling anchor but I think you should make sure it installs in a stud. Some of you more muscular guys would probably rip it right out of the ceiling otherwise. Go for the chin-up bar.All these exercises can be done without a TRX, but the TRX makes it more fun. In some cases it will improve your form. Plus, for the most part, you are working on your core muscles as well.If you haven't received the message yet - this system is just a lot of fun!",
bmajig,5.0 out of 5 stars,Awesome,"Reviewed in the United States on July 24, 2022","I’m new to suspension training and the first thing I noticed was is how the TRX is awesome for the core. Every single exercise engages them in some way. Great for other stabilizer muscles as well. In addition, this method of training increases range of motion. The TRX is built like a tank and will last for years. A fantastic addition to my fitness rotation. So happy with my purchase",
Matt G,5.0 out of 5 stars,Great kit for exercising while traveling or otherwise away from your gym,"Reviewed in the United States on February 18, 2017","This is a great training system.  I bought this for travel when I can't go to my gym.There is almost no limit to the number of exercises you can do with this.  The kit comes with a DVD of exercises.  When you sign up online, they give you access to even more videos.  You can use the videos to learn how to do the motions of exercises, and you can exercise with the videos.  They give you reasonable amounts of time to do different motions and then time to swap to a new motion's setup.  I setup my laptop in the hotel room so I could see the display while I was using the TRX.  I can almost always hook it over the door to the room.  Sometimes I use the bathroom door.My personal trainer has me use the pro/military grade version.  The handles are slightly different, and the hardware is a little different.  Nothing that affects your ability to exercise in the least bit.  One point I'd make though, is that I am using TRX a couple times a month (at least) with my professional trainer.  This is serious gear.  It allows you to start where you are able to perform, and then adjust to harder exercises easily as you get stronger.  I've seen my trainer use it with other clients in ways I can't imagine doing the motion - I just don't have the strength yet.  But I hope to get there.This can work all the major muscle groups.  Arms, legs, core.  The core gets a beating in most of the arm & leg exercises, too.This is sturdy.  The item is genuine.  I verified the label with the company.  There was some concern that it might be counterfeit.  I asked because this didn't have the same kind of proof label the TRX I use at the gym has, but the company verified it for me.The box it comes in use sturdy and we use it when we travel in the car.  When I pack it in my bag for air travel, I use the stuff sack.Would definitely buy again if this were stolen.  Or my wife needed one for travel while I also traveled separately, etc.  When we're together, one of us will use TRX while the other does body weight exercises on the floor.  And then we switch off so we both get a good workout in.Watch the videos.",
Amazon Customer,5.0 out of 5 stars,Great piece of equipment to add to my collection,"Reviewed in the United States on November 6, 2025","I used this piece of equipment at physical therapy for a spinal cord injury and had to have one of my own to work out at the gym.  It’s the perfect piece of equipment to add support while strengthening muscles , balance, and stability.  There are a multitude of exercises to do and the app provides support.  The length is adjustable and is easy to tailor to your specific needs.",
Elizabeth,5.0 out of 5 stars,Happy they came out with a home version,"Reviewed in the United States on March 16, 2014","I train with a master trainer at my local gym and he is TRX certified (actually, he is way awesome!).  My trainer uses the TRX quite a bit and I am amazed with the different exercises he comes up with to challenge me.  I think the TRX is probably the only piece of equipment that can leave me with the gentle soreness that lets you know you've done great work, even my abs.  The TRX is great because you can move your position very slightly to change the resistance.When my friend told me Amazon had these, I jumped on it.  I can do many of my routines at home, which means not having to venture out in bad weather, and I can also still work out when I have to travel.  It folds up compact and is quite light.  TRX is also a quality product.  These get a lot of use at my local gym and stand up to it.Because I do some work that is fully suspended, I will be hinting to my boyfriend that I'd like the ceiling mount for my birthday this year along with professional installation.  I would definitely recommend the ceiling mount for anyone who is more advanced.  I also will be checking Amazon for if the price drops on the TRX rip trainer as those are another great piece of equipment:  http://www.amazon.com/Fitness-Anywhere-Inc-1377206-TRX-Rip/dp/B005LR54Q2/ref=sr_1_1?ie=UTF8&qid=1394976662&sr=8-1&keywords=trx+rip+trainerOne thing I do highly recommend is training with a TRX certified trainer so that you learn proper form.  I see way too many people letting their elbows go too far back when they are doing things like chest presses and that puts unnecessary strain on their rotator cuffs.  Yes, a training package can be a little expensive, but well worth having good form and the results.  I'm 46, the mother of 2 and constantly get lovely comments (from both men and women) on the shape I'm in.",
Doru Nica,5.0 out of 5 stars,Much better than Go enough cheaper than Pro,"Reviewed in the United States on October 18, 2025",I just got this after using the GO version at physio office. The big ding for the GO is that the cams are slipping. This one has spring metal clamps so the probability of that happening is very low.This version is great and the only ding I found is that the handles are not rigid enough for my taste. The handles cores will bend under full body weight (not touching the ground). It is an elastic bent and they recover immediately when the pressure is released. That is a 100+ weight on each handle. As not many people will do something that requires full suspension (balance is tricky!) this should not be an issue for most people.The foam on the handles is on the soft side so I expect it to wear out with lots of use more quickly than the Pro model. But the Pro model is a steep jump in price that is not justified for most people.,
Auntie M,5.0 out of 5 stars,Functional and easy to use,"Reviewed in the United States on January 1, 2026","Obviously not a perfect replacement for a gym, but it allows a lot of functional training.  My biggest surprise was how much less my knees hurt doing bodyweight squats using these to stay more vertical.  Slow, deep squats and keep taking a little more pressure onto my arms allows me to push harder by going longer.  Definitely feel it the next day.  Love it",
Chris LaVesser,4.0 out of 5 stars,Great tool for on-the-go workouts,"Reviewed in the United States on May 12, 2010","As an avid gym-rat who gets a little twitchy when he misses a workout, I was looking for something I could use to get a good strength training workout while traveling on vacation or for work.  The personal trainers at our gym introduced me to the TRX system and I ordered one to give it a try.In the few short weeks I've owned it, I have been able to take the TRX Home Training Bundle on a camping trip, on a business trip, and to work with me for a 2-day IT system crash event.While camping I was able to use trees and the rafters in a pavilion to support the TRX system, and found both made easy platforms for great workouts.  At hotels and while trapped at work for two days, I was able to use the door mount to sneak in some workouts, and I found that platform to be stable as well.So it seems to me you can almost always find a place to mount the TRX system, as long as you exercise a little common sense about doing so safely.  And once it's mounted securely, the TRX system is quite versatile, and allowed me to perform many exercises to get a completely taxing strength workout.  The system is simple to use and well-marked for making quick changes between exercises.  For the configurations that are less intuitive, the included book provides good illustrations, tips, and tricks.The only reason I withheld a 5th star on this review is because of the way the TRX system is constructed.  The materials and workmanship seem solid to me.  But the product is finished in such a way that very little of the system is modular.  That is to say, if you were ever to wear out a pad on one of the handles, replacing it would require a lot of craftsmanship, not just a simple swap-out.  So I expect that needing to replace any component on the TRX system would likely be met with having to replace the whole kit and kaboodle.  I think a modular design would allow me to be more aggressive with the unit while making me comfortable I could replace parts fairly inexpensively.  ('Cause let's face it, nearly $200 for nylon and ingenuity is pushing it anyway).",
s.nitz,5.0 out of 5 stars,Best workout straps,"Reviewed in the United States on October 29, 2024","I’ve done TRX for years and finally decided to invest in my own set of straps. These are fantastic quality, easy use to and adjust, and the extender straps make them even easier to use anywhere! Compact and great for travel, although a little on the heavy side because of the quality of straps and metal. A worthy trade off. If you’re considering purchasing off-brand TRX straps I can definitely tell you don’t do it - these are well-worth the money and will last much longer! Off-brand straps I’ve used in the past don’t have the same feel and the straps often slide while you’re working out which is not only annoying, but can also be a safety risk.",
Above the Smoke,5.0 out of 5 stars,I wish I had discovered this earlier,"Reviewed in the United States on March 3, 2020","I have been using this TRX All-in-One kit for about three months, about four workouts per week, and am extremely impressed by the quality of materials and construction, and the ingenuity of the design. You really do get a ""full-body"" workout, especially the core. I have gotten a much stronger core, which has nearly eliminated all back pain I had. Previously I had done conventional planks, but with the TRX the planking options are more varied and much more challenging and productive.The kit includes an over-the-door anchor, which I have never used. I am lucky to have a beam in my bedroom, from which I can attach the TRX. I imagine that this is superior to a door mount, because your movement is not limited to one side of the anchor. If I didn't have the beam, I'd get a wall anchor.The purchase does entitle you to access to the official TRX website's workouts, but I actually prefer a large number that are on youtube, as well as ones I can create myself on an iPhone app.Bottom line: very high quality materials and construction, great variety in ways it can be used (reducing boredom), and very effective.",
Scrappygirl,4.0 out of 5 stars,Travels well,"Reviewed in the United States on January 10, 2026","The product works as advertised and I am happy to have it as I can travel easily with it.I had a couple disappointments that I thought I would share.Mislabeled Ad- The Ad says it comes with a spiral bound book but it doesn’t. It’s a poster which isn’t preferred for me. I’d like to take it when I travel.TRX App- disappointed you have to pay for it so I didn’t sign up.Handles- I wasn’t willing to pay the extra cost for PRO, but I would have preferred the rubber grip handles instead of these chintzy foam ones. At this point, why wouldn’t they just include it as standard??PROS- I do like the door attachments and straps. I am able to attach to our little overland camper roof rack which is a plus.  But it is pretty expensive for what you are getting. I was tempted to buy the likely Chinese knockoffs but I wanted to support an American company.Will see how long the foam handles hold up.",
Janie Doud,5.0 out of 5 stars,You can take it anywhere,"Reviewed in the United States on January 15, 2026",the TRX is a product that i am very familiar with. When i do not feel like going to the gym i use it to have a great workout at home. its easy to setup and get with it,
Katie Soto Kozelek,5.0 out of 5 stars,It will be hard for some of the workouts,"Reviewed in the United States on December 27, 2025",Really good for weight loss and muscle gain and fun,
